sim_1	sim_2	sim_3	sim_4	sim_5	sim_6	sim_7	sim_8	sim_9	sim_10	sim_11	sim_12	sim_13	sim_14	sim_15	sim_16	sim_17	sim_18	sim_19	sim_20	sim_21	sim_22	sim_23	sim_24	sim_25	sim_26	sim_27	sim_28	sim_29	sim_30	sim_31	sim_32	sim_33	sim_34	sim_35	sim_36	sim_37	sim_38	sim_39	sim_40	sim_41	sim_42	sim_43	sim_44	sim_45	sim_46	sim_47	sim_48	sim_49	sim_50	sim_51	sim_52	sim_53	sim_54	sim_55	sim_56	sim_57	sim_58	sim_59	sim_60	sim_61	sim_62	sim_63	sim_64	sim_65	sim_66	sim_67	sim_68	sim_69	sim_70	sim_71	sim_72	sim_73	sim_74	sim_75	sim_76	sim_77	sim_78	sim_79	sim_80	sim_81	sim_82	sim_83	sim_84	sim_85	sim_86	sim_87	sim_88	sim_89	sim_90	sim_91	sim_92	sim_93	sim_94	sim_95	sim_96	sim_97	sim_98	sim_99	sim_100
-3.112197612164891	-3.478322823363095	-3.385366882342563	-3.5580612358305745	-3.150961049760749	-3.5673375446922257	-3.175567230813872	-3.2383319460107827	-3.5414026940913184	-3.129936411671417	-3.175551446054416	-3.4757413096625416	-2.977881623636753	-3.37136350206478	-3.0622820408110423	-3.032637303561384	-3.0134463097568127	-3.3691824298494613	-3.195605731108922	-3.582731454696735	-2.476459389812637	-3.4749838651942766	-3.2384243255871543	-3.123198829672134	-3.288484685251317	-3.082536773489778	-3.185952545999517	-3.3989811020268603	-3.072940641426384	-3.286466150910459	-2.8497645044522164	-2.610692232893417	-3.074870676255657	-2.9072292984255057	-3.0386949217217403	-2.9336215004222788	-3.1826365585846674	-2.9459255757433978	-3.2664120884072867	-3.517529288513643	-3.555889215257067	-3.412488535371362	-3.081650619081419	-3.218065971397634	-3.268673576693021	-3.2353059001997058	-3.5987321924404423	-3.577473530402582	-3.3330334863912885	-3.555661154128088	-3.211436551448865	-3.251212186093404	-3.530137272280449	-3.6757352408130384	-3.446627462768432	-3.221319507889479	-3.0774442430471987	-3.473104284142133	-3.6841137582071313	-3.0998138831493947	-3.6643898285855774	-3.280273166639509	-3.6291074870232074	-2.6183350184670204	-3.4160953986196243	-3.65762087447792	-3.319772129200621	-3.3049502724879383	-3.154023326814068	-3.376931537414518	-3.657490802796736	-3.6688931951711954	-3.14797940798385	-3.6358617840950784	-2.9977163577271844	-3.0502762026485635	-3.2650229761842957	-3.456143387943466	-3.385418135138912	-3.3913186938274267	-2.54521198860124	-3.1782928211850767	-3.314662825058753	-3.4290186473288364	-3.32320730256616	-3.338448125766154	-3.4455733315893067	-3.4379195107540887	-3.46600043868287	-3.079306482496869	-3.313211820271635	-2.9976641383342013	-3.589083797041836	-3.297997246646108	-3.08182537390139	-3.032959419223013	-3.177087837928225	-3.231757371595375	-3.3844098249966503	-3.4865008883431203
-3.0893018591202583	-3.452730037022155	-3.3669571324714207	-3.5211803936660453	-3.140493776423343	-3.564784446233464	-3.1559010869354225	-3.2421201020335846	-3.514914315168064	-3.131267492136132	-3.1563860616040813	-3.4387601752542145	-2.982292751999429	-3.361435284702807	-3.0550046992117084	-3.041492430678683	-3.002507535756394	-3.360093546801272	-3.1859140317909547	-3.5539096135992017	-2.473648486747066	-3.463311918783864	-3.2215248192349515	-3.1242933847897576	-3.275174660042204	-3.081157023573674	-3.182014572675955	-3.361325118191702	-3.0621802385564445	-3.2788453774925173	-2.86382131284494	-2.6099998339382395	-3.079658673902139	-2.910646729493588	-3.0366178698721344	-2.9162065717704566	-3.187922792101852	-2.935521646985406	-3.2632379595468888	-3.495342518510711	-3.5353472824019483	-3.3809955840433363	-3.0803826674595847	-3.204964891015053	-3.254873119553124	-3.2311297627020403	-3.57660327521007	-3.559436564986776	-3.3274798306908515	-3.5106978793501016	-3.1936380446868777	-3.247202435254536	-3.515116383116128	-3.64638433752494	-3.4314543069395342	-3.219975242885356	-3.099245372668563	-3.4418847792974927	-3.6509089177693657	-3.0844627852247077	-3.6373587995726737	-3.268451439479214	-3.5800950889646117	-2.624257126968676	-3.4006706794093686	-3.6411145496158457	-3.3312379605069378	-3.2866319799304287	-3.1362502349475645	-3.369528704312404	-3.618667270404494	-3.651256323661341	-3.1148115166556614	-3.627988758824532	-2.985714930592528	-3.048461787634829	-3.255197310211704	-3.4300829405425746	-3.373802270637232	-3.3685867637086955	-2.5523367436977358	-3.170534056940008	-3.3009969875008367	-3.420946723243698	-3.3116028877327497	-3.3147085406010417	-3.399893537570793	-3.415032721780427	-3.4540127530282447	-3.0709870123420533	-3.306691836086592	-3.003394730587761	-3.5692099526231305	-3.2788902233677923	-3.076125863816253	-3.031533573081645	-3.176777825656333	-3.232288433483892	-3.367735878189059	-3.4710894179485
-3.0866443338679925	-3.4499653189087307	-3.375642315058582	-3.5243555679097205	-3.157784424219584	-3.559911900039889	-3.176472674817713	-3.2594725224684646	-3.510742642335451	-3.142307690813257	-3.185300149442741	-3.448271715374831	-3.009082660880772	-3.347182574818332	-3.06699491540973	-3.056572688117461	-3.021346152594448	-3.358544113029991	-3.1894699890783214	-3.5456767754745147	-2.475892409733204	-3.488759664483477	-3.247737793286369	-3.1288280705642304	-3.2797553302718057	-3.093284553859729	-3.1950381042006484	-3.357471349756755	-3.0840594723396526	-3.2915059567160982	-2.862274716360917	-2.6424658331233744	-3.0952878873372853	-2.9317554768611904	-3.05281687832968	-2.919914642505862	-3.1990778544908345	-2.955420878009399	-3.2600600149542798	-3.5057568253283584	-3.5436345877047555	-3.374736684137123	-3.112378561799693	-3.2218532920380865	-3.268137087648609	-3.2286803327658484	-3.5592145803099733	-3.564760566195315	-3.3383799363326294	-3.519606034737795	-3.1957623700767352	-3.2502836588265205	-3.509876571003338	-3.6413564161121	-3.422666768327327	-3.219674173983467	-3.099992869112256	-3.4629193790815056	-3.6421673483370887	-3.0833772605216234	-3.6286162875566736	-3.272798528562197	-3.602773885103713	-2.6485481740625456	-3.3918603258748417	-3.623715053830328	-3.322676281580794	-3.27415699764222	-3.145561983462722	-3.3661845495552454	-3.61715723516588	-3.6387611365202495	-3.1011341510700463	-3.6162958271576673	-3.002727923223325	-3.065387487945256	-3.2717509950380355	-3.422409554705042	-3.3672866723792594	-3.383938725209709	-2.5831824303117763	-3.156013865026964	-3.3004304814151624	-3.428998944456381	-3.329026026863727	-3.34020674184084	-3.4191247386912367	-3.428651840354808	-3.4744867941652706	-3.080323719061055	-3.3256298975911536	-3.006239449104905	-3.5638231920051275	-3.295624766916838	-3.103629034477416	-3.051890944310494	-3.195583628457624	-3.22446691072993	-3.3652640809282315	-3.472486351658865
-3.123445149049299	-3.506122651322852	-3.3936051649764774	-3.543618738048909	-3.193940018361641	-3.588656751681117	-3.1978301909999085	-3.285860774063813	-3.5430178528845286	-3.177243242660898	-3.215943793278771	-3.480929389927088	-3.0422469208413023	-3.3793512690326364	-3.090886405214966	-3.093878427593725	-3.0495410246171977	-3.4513195473942115	-3.226111399137648	-3.596548533084598	-2.49024335677392	-3.503969104468106	-3.2725730215798903	-3.155744494916011	-3.326750317492053	-3.1554272570673536	-3.226673415849106	-3.3927868913346466	-3.1161158405484946	-3.3217503874556917	-2.90966703096132	-2.6587154024261523	-3.133844709615916	-2.958672604857	-3.082366625604726	-2.9342972470276125	-3.2174869087932385	-2.9718956522415234	-3.294915584770237	-3.5590636911748312	-3.571696160186714	-3.4130039350078314	-3.149575260176079	-3.2646999328802084	-3.3092499847518115	-3.2573275287826773	-3.615343265173628	-3.615537814372801	-3.3774411780272824	-3.561911886089736	-3.2626304940891435	-3.284827055322925	-3.5706660539431745	-3.684136938442387	-3.4438777855431413	-3.264839891636157	-3.1435800023717766	-3.495922124113568	-3.6692256127668097	-3.125060791871749	-3.682708210667533	-3.2876177878522133	-3.637942417973093	-2.683824887366503	-3.42134976856871	-3.655228184267852	-3.3513808693858524	-3.324282191931708	-3.182670494930128	-3.4123270379473283	-3.653772162646872	-3.690458902866741	-3.1287238535950164	-3.6472299922791818	-3.0231647404405986	-3.078815760404652	-3.28347518472239	-3.4399218807569287	-3.427490135080063	-3.4024901967971406	-2.584473042044804	-3.176029405664384	-3.3346451735708227	-3.4431619493864702	-3.3781890915149653	-3.392400938936645	-3.4551458956664427	-3.4558120274713118	-3.5186660344217464	-3.1187513245839456	-3.366934418763289	-3.022088219732547	-3.599482247134482	-3.337229299638617	-3.127675732471265	-3.06454302042825	-3.216171236571272	-3.281565805647083	-3.401048400702348	-3.4999475087176006
-3.0670937827804843	-3.4121508512265013	-3.3521249589703905	-3.446268288819456	-3.150524167974567	-3.527858122703687	-3.166314888302712	-3.258021914206969	-3.4475062129079155	-3.1386549306222955	-3.153619565534204	-3.396047503557079	-3.004835465863875	-3.316253117761613	-3.0481248361571924	-3.060333031873365	-3.018030177961259	-3.330704764477712	-3.173278944770709	-3.537547919446464	-2.4728209347220056	-3.444967194359031	-3.2250597650308768	-3.102897169269749	-3.2628901701812056	-3.065071655387819	-3.149906146345491	-3.350052393057413	-3.0505524365119188	-3.2753698087487835	-2.8586315356410337	-2.6556502960858794	-3.087784465895055	-2.918470771414256	-3.016844927725125	-2.905177855511218	-3.153896537265207	-2.938001588839825	-3.247697618833239	-3.5012121184612623	-3.507276998316136	-3.3530303189481905	-3.1025341445275822	-3.223479470740169	-3.2544317611991804	-3.217787123633401	-3.52158682322004	-3.547289068983401	-3.305023490744568	-3.48108108308988	-3.202709358942732	-3.2368358256168324	-3.502784774491905	-3.5897429205946225	-3.3627231176289123	-3.202165495480763	-3.1038568328462617	-3.4574825151818627	-3.607177598642256	-3.086793384373806	-3.5956073000483766	-3.236914976971885	-3.615687918920485	-2.6357885003422714	-3.364534323985988	-3.584653163266252	-3.268540573983885	-3.250727133077638	-3.1442859132619114	-3.336735202752144	-3.5641130441777102	-3.5850780586772424	-3.058616202566144	-3.5591883700372606	-2.9599567863065728	-3.037305608058443	-3.240751811055263	-3.369248878964455	-3.3759190978977296	-3.3486831914604367	-2.572108107299765	-3.1150293042311894	-3.273083774273633	-3.381389794296564	-3.31588299150017	-3.334176365713724	-3.392237145604688	-3.3866128992957365	-3.462008774998321	-3.0722485749107946	-3.3183416196117737	-2.9696413522850333	-3.5262951050803983	-3.2823781868665427	-3.110413838342172	-3.0151606045780315	-3.1539926542823813	-3.236003487212913	-3.3318391771921383	-3.4336708946995875
-3.13440145971839	-3.477146360342233	-3.3904043213899864	-3.5195222885170145	-3.215144334137993	-3.571032641682073	-3.232181175771533	-3.2989252041840054	-3.523546742777349	-3.1748407429180734	-3.2040731610389965	-3.480265143416665	-3.0594369441361358	-3.376133920569914	-3.108094477884217	-3.0964882604894752	-3.051097085252164	-3.380077536577656	-3.2272881412893057	-3.5769338760195573	-2.5049417810199874	-3.474375947956843	-3.297927712531342	-3.157591502057463	-3.3268180500540403	-3.1373624997775567	-3.206055326921728	-3.4168748693956537	-3.114529049212776	-3.3337617081377338	-2.908244847380703	-2.6878295719887824	-3.146996133072449	-2.975310422237928	-3.079578834291313	-2.9678478602874097	-3.212986063699607	-3.007627075167916	-3.2840551219084504	-3.567384677125544	-3.577269730567147	-3.4241729739115465	-3.134888277739991	-3.2920186076627846	-3.284015667005124	-3.2682857760469624	-3.5638250470832955	-3.60699242481096	-3.3725571911247934	-3.5370836586972665	-3.265503727921731	-3.267443921840124	-3.5813144173345126	-3.666702537945983	-3.438548378005808	-3.2699750275264465	-3.1602901007679245	-3.584189393729684	-3.647901890723038	-3.1340949919945835	-3.645840006650202	-3.290413206363944	-3.6131263193797096	-2.682339005085909	-3.4122628077582497	-3.634969510073376	-3.3293278955335595	-3.3105364918212103	-3.1794270834618086	-3.3845361472988227	-3.624162149999633	-3.649753113445947	-3.1104835777097484	-3.621643524106689	-3.021538063326992	-3.094516830586525	-3.2838081442839777	-3.374634908064626	-3.4289770140634537	-3.3669298521452133	-2.6160012848114853	-3.1626274583016327	-3.321294423575934	-3.438986550232264	-3.3904628131564394	-3.387784587578739	-3.4316152473748374	-3.422879915619471	-3.5373963333449474	-3.131189958375657	-3.3808806387671284	-3.0184141057224045	-3.5775200083035257	-3.349726540325735	-3.1652250604707706	-3.044941845899709	-3.212776941340435	-3.2847330681227627	-3.402670723630599	-3.4885605016946224
-3.149772896812725	-3.4944571402385787	-3.4111319080789944	-3.5635470229017074	-3.2450905866781827	-3.57056098561145	-3.262985811778285	-3.318204210270992	-3.556133744022226	-3.187471851588959	-3.231237432292025	-3.484608154682716	-3.1077680539780004	-3.416112362382425	-3.1204742476227816	-3.1025114138118384	-3.071120513478083	-3.411088868756761	-3.250765077664402	-3.619126183012845	-2.5110827078037343	-3.512271080505084	-3.315238959055953	-3.180772764239078	-3.344462096260917	-3.14198425234993	-3.212908312737912	-3.4273853485292536	-3.137886731129262	-3.343549906333612	-2.934883025967921	-2.6995696714904893	-3.157409775229263	-2.988950057134342	-3.108795380748268	-2.9705168784183837	-3.210410313318512	-3.024399229618548	-3.2998041491574743	-3.5911772624632348	-3.6187498269946063	-3.4540656528770493	-3.159752197466946	-3.306623178263378	-3.3237428500126	-3.278469145497432	-3.60360383563	-3.63790322888873	-3.3808289015246094	-3.583944692918787	-3.270342143905168	-3.2938510283642106	-3.6136650810544575	-3.659087210290132	-3.4432435022767414	-3.265300415981629	-3.1694190927847004	-3.5457598799410683	-3.6796031407909338	-3.1630029129234694	-3.68847588936789	-3.3368931323797555	-3.64315413956403	-2.695750181708564	-3.442741458663971	-3.661883019964343	-3.326443352755807	-3.328230234493273	-3.2102153824725743	-3.411791716521434	-3.64415983823049	-3.680441238402394	-3.1251923888976707	-3.63824973536889	-3.038772630017731	-3.099590655326256	-3.285748355609267	-3.414520769104737	-3.4714186739041413	-3.415374492487146	-2.628499351502166	-3.1956861855800143	-3.3546594441951605	-3.4673569673257503	-3.400475806417915	-3.406169546852861	-3.48614677008901	-3.4774657493939625	-3.5708296867672997	-3.1386575268138497	-3.3997210912580647	-3.023170070257949	-3.611938260916935	-3.387613359492957	-3.1869945535807607	-3.0622215402246287	-3.2217500589362635	-3.3172909187794115	-3.393969644790518	-3.4991962448251392
-3.3155560236318324	-3.65589083592046	-3.570400802456694	-3.7422713738401394	-3.3567224699192675	-3.69729453114824	-3.3817529880630133	-3.4269168625773223	-3.721938362863951	-3.284137964543429	-3.3594791425409123	-3.695661402121212	-3.215704273212856	-3.5358548424429386	-3.2476822970698858	-3.205377241695634	-3.180588469091316	-3.539304302725631	-3.4074306212857186	-3.8023451890345856	-2.600279449154104	-3.574051095471335	-3.413176390447885	-3.3128246673364226	-3.479918738696568	-3.2850758829875635	-3.331021283671216	-3.5816391372314955	-3.270666844895673	-3.497540863801558	-3.036759739053964	-2.8065779978112886	-3.2737009981236245	-3.0849797488800323	-3.1800084937694177	-3.103236277826891	-3.340484530421195	-3.123723014058863	-3.4426316378827364	-3.7621665209151662	-3.7467596935432415	-3.5886673355263508	-3.2505358087153566	-3.405772064962512	-3.4280661937985046	-3.508340168521181	-3.78537758756956	-3.7857626055979656	-3.479724616087106	-3.746228647484591	-3.427312046878295	-3.3899610079431834	-3.795682948638784	-3.840283194324153	-3.594739366559085	-3.405748394134772	-3.290941541833843	-3.704858252590129	-3.8437149563480593	-3.287297031950588	-3.8771471735716823	-3.4745545210171174	-3.717675458260497	-2.7600754843177557	-3.5760224645434846	-3.849770449918681	-3.4721539800169445	-3.4747054230803758	-3.3495641141012613	-3.5241107767677766	-3.900062976315141	-3.771557876841936	-3.1884002081794947	-3.80659042927284	-3.1667405552124466	-3.229993554944123	-3.3974537190740506	-3.519606973980971	-3.5919937710193417	-3.57603934579875	-2.7135996242057607	-3.2572317401687734	-3.519182109923494	-3.611752350167569	-3.544775836574917	-3.56963423924073	-3.640274255294741	-3.639649203051685	-3.703964709919309	-3.2496206821166447	-3.534479654079	-3.1158786522402053	-3.777410764673515	-3.5120097902873124	-3.2986466439100948	-3.175365543252135	-3.387764168273449	-3.4338886166396128	-3.4732414539868004	-3.6183219280928487
-3.284912536922356	-3.5922108994547157	-3.555089508858237	-3.724127557236457	-3.3542949617675006	-3.6409589491101655	-3.3976478628983995	-3.4102818233414154	-3.7366993422077175	-3.2537838417368223	-3.3686720754583352	-3.696452330003837	-3.210866876312481	-3.544749143656758	-3.243102626383646	-3.1677488938130165	-3.1743841450658365	-3.540214139796616	-3.379621811451109	-3.813008995107488	-2.5842971051709998	-3.589234733007673	-3.454697631805324	-3.292665621648984	-3.4703029397369414	-3.273705953459616	-3.303857703638827	-3.591370704162906	-3.268201011481872	-3.440781210888064	-3.036089616696715	-2.80158692507176	-3.277721583266366	-3.0849839452737133	-3.2383001023917504	-3.065240370344268	-3.3013498949164983	-3.111621486433301	-3.439702752454135	-3.749924854966328	-3.752247761982476	-3.5772214956893524	-3.226246730232308	-3.41588528136457	-3.444461847273133	-3.4142292171824025	-3.784308048348364	-3.785312166980895	-3.46403873718116	-3.748367323488165	-3.434369580305826	-3.4230315156100115	-3.7700111239556815	-3.812149260605068	-3.5871275511700165	-3.3971808979305984	-3.271968882468693	-3.722253215469435	-3.829091788375553	-3.2903424478431607	-3.8792154707365496	-3.4833752342563944	-3.759580844580498	-2.758600603210981	-3.5959563080244905	-3.7960795992922582	-3.448238689227374	-3.4719373765403576	-3.3409213069225734	-3.5453540320335906	-3.815467896561915	-3.8412937105134346	-3.2056871835031338	-3.7962897344678375	-3.135693779544487	-3.2113873769749226	-3.385675687414316	-3.4857769139455708	-3.5871335024056745	-3.5433645643485345	-2.727575818068043	-3.283090307376994	-3.506587806424493	-3.60548905187498	-3.551482390980393	-3.5269275096115846	-3.641708593359192	-3.597717679311786	-3.681735372271998	-3.2424387448636613	-3.566799909923584	-3.121244932648834	-3.776822182362052	-3.519301865327304	-3.3070984982405776	-3.154101552691305	-3.352446473460215	-3.437266308159848	-3.5036545438764697	-3.615497651039395
-3.14192845578598	-3.4698119071468194	-3.399451650262544	-3.5489182976355287	-3.2272097834351765	-3.517117660073516	-3.2704909081525875	-3.3144464619641067	-3.533748854304201	-3.1767986077149017	-3.2113458473711205	-3.490635932798175	-3.089362590881444	-3.3999177561139606	-3.132146742618904	-3.114096171778363	-3.1040883942229405	-3.402496013553234	-3.2358104511069268	-3.620653696164283	-2.4975240555145084	-3.4864647087435823	-3.3071436794579188	-3.1892941965167023	-3.3464540781982435	-3.1225280571574694	-3.1871096676514	-3.4424549097509467	-3.107215479054219	-3.363149359336276	-2.941109310529549	-2.716642391795306	-3.1605818396265897	-3.007148525940189	-3.1153846269540546	-2.9940185623855102	-3.160297812142645	-3.0267658539795392	-3.2728147003393726	-3.587375477082168	-3.624570851006015	-3.458571287143408	-3.1300192346874147	-3.3155266695752688	-3.287548588575117	-3.30143338635825	-3.563866437305541	-3.6262078236592266	-3.3397735017408534	-3.553791306963182	-3.305609244851237	-3.245577854046098	-3.593125029334453	-3.625832732506104	-3.42599076855672	-3.245371117620196	-3.175777086713522	-3.5647230421306384	-3.639184426543028	-3.166803508312245	-3.6812017521895	-3.292205763691217	-3.612185522194677	-2.6417710297867325	-3.421290686138419	-3.624248411369132	-3.29626493939134	-3.335869585483946	-3.2207383009287294	-3.406225897059829	-3.5932975566983067	-3.6272355759846895	-3.138725476984951	-3.602705481587849	-3.049280271405945	-3.113796069741006	-3.2531999645134757	-3.3574149583097275	-3.4248899955843077	-3.409202705546054	-2.618947751250561	-3.166875103895329	-3.3445491158381984	-3.4236135083060004	-3.377347630890047	-3.416536889108235	-3.465799020228112	-3.445525286885841	-3.5704380424573667	-3.1615292768602856	-3.390969734302238	-3.005652444579688	-3.5679274837887327	-3.3802588066308594	-3.1748071523738823	-3.05399827597048	-3.196065312766922	-3.330375781029068	-3.3759605060632984	-3.484396036721033
